A search for the stationary solution
---

15 parameters:
eps_0 = 2.00000000e-01
delta = 4.00000000e-02
l = 1.00000000e+00
Gamma = 1.00000000e+00
m = 5.00000000e-01
Phi_gradient = 0.00000000e+00
alpha = 1.00000000e+00
beta = 0.00000000e+00
r_power = 1
x_grid = 50
x_skip = 1
t_grid = 128000
t_skip = 1280
width = 5.00000000e+00
duration = 6.00000000e+00
+

0.00000000e+00;1.00000000e-01;2.00000000e-01;3.00000000e-01;4.00000000e-01;5.00000000e-01;6.00000000e-01;7.00000000e-01;8.00000000e-01;9.00000000e-01;1.00000000e+00;1.10000000e+00;1.20000000e+00;1.30000000e+00;1.40000000e+00;1.50000000e+00;1.60000000e+00;1.70000000e+00;1.80000000e+00;1.90000000e+00;2.00000000e+00;2.10000000e+00;2.20000000e+00;2.30000000e+00;2.40000000e+00;2.50000000e+00;2.60000000e+00;2.70000000e+00;2.80000000e+00;2.90000000e+00;3.00000000e+00;3.10000000e+00;3.20000000e+00;3.30000000e+00;3.40000000e+00;3.50000000e+00;3.60000000e+00;3.70000000e+00;3.80000000e+00;3.90000000e+00;4.00000000e+00;4.10000000e+00;4.20000000e+00;4.30000000e+00;4.40000000e+00;4.50000000e+00;4.60000000e+00;4.70000000e+00;4.80000000e+00;4.90000000e+00;5.00000000e+00;3.56360587e+01;2.18523993e+00
0.00000000e+00;1.09261996e-02;4.32272712e-02;9.54915028e-02;1.65434697e-01;2.50000000e-01;3.45491503e-01;4.47735768e-01;5.52264232e-01;6.54508497e-01;7.50000000e-01;8.34565303e-01;9.04508497e-01;9.56772729e-01;9.89073800e-01;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;3.56360587e+01;2.18523993e+00
0.00000000e+00;6.57608895e-02;1.31532943e-01;2.06665817e-01;2.88014463e-01;3.72361494e-01;4.56921553e-01;5.39311016e-01;6.17519824e-01;6.89917215e-01;7.55271867e-01;8.12766643e-01;8.61995532e-01;9.02938045e-01;9.35912373e-01;9.61512418e-01;9.80535526e-01;9.93907789e-01;1.00261288e+00;1.00762896e+00;1.00987668e+00;1.01018001e+00;1.00924040e+00;1.00762378e+00;1.00575908e+00;1.00394641e+00;1.00237248e+00;1.00113065e+00;1.00024315e+00;9.99683073e-01;9.99394371e-01;9.99308442e-01;9.99356731e-01;9.99479131e-01;9.99628558e-01;9.99772351e-01;9.99891345e-01;9.99977497e-01;1.00003083e+00;1.00005639e+00;1.00006153e+00;1.00005394e+00;1.00004028e+00;1.00002557e+00;1.00001296e+00;1.00000401e+00;9.99998961e-01;9.99997227e-01;9.99997708e-01;9.99999089e-01;1.00000000e+00;1.77976240e+00;1.31521779e+01
0.00000000e+00;7.66220059e-02;1.50720508e-01;2.32753410e-01;3.18906988e-01;4.05572827e-01;4.89913281e-01;5.69785115e-01;6.43640416e-01;7.10448579e-01;7.69629388e-01;8.20987696e-01;8.64646109e-01;9.00976467e-01;9.30533056e-01;9.53990858e-01;9.72091457e-01;9.85598104e-01;9.95260315e-01;1.00178751e+00;1.00583067e+00;1.00797071e+00;1.00871236e+00;1.00848233e+00;1.00763083e+00;1.00643568e+00;1.00510825e+00;1.00380087e+00;1.00261500e+00;1.00160993e+00;1.00081139e+00;1.00021994e+00;9.99818560e-01;9.99579377e-01;9.99469275e-01;9.99454290e-01;9.99502820e-01;9.99587693e-01;9.99687259e-01;9.99785650e-01;9.99872447e-01;9.99941931e-01;9.99992118e-01;1.00002374e+00;1.00003930e+00;1.00004228e+00;1.00003653e+00;1.00002589e+00;1.00001401e+00;1.00000430e+00;1.00000000e+00;7.04572761e-01;1.53244012e+01
0.00000000e+00;8.09834821e-02;1.58577569e-01;2.43705646e-01;3.32280804e-01;4.20507342e-01;5.05473949e-01;5.85064936e-01;6.57841383e-01;7.22939606e-01;7.79979184e-01;8.28973566e-01;8.70241996e-01;9.04325154e-01;9.31908152e-01;9.53754043e-01;9.70649782e-01;9.83365063e-01;9.92623291e-01;9.99083102e-01;1.00332845e+00;1.00586524e+00;1.00712252e+00;1.00745689e+00;1.00715858e+00;1.00645858e+00;1.00553601e+00;1.00452539e+00;1.00352359e+00;1.00259627e+00;1.00178382e+00;1.00110665e+00;1.00057000e+00;1.00016804e+00;9.99887499e-01;9.99710617e-01;9.99617613e-01;9.99588572e-01;9.99604843e-01;9.99649993e-01;9.99710356e-01;9.99775254e-01;9.99836963e-01;9.99890478e-01;9.99933148e-01;9.99964249e-01;9.99984515e-01;9.99995708e-01;1.00000022e+00;1.00000073e+00;1.00000000e+00;3.82105306e-01;1.61966964e+01
0.00000000e+00;8.32982290e-02;1.62796022e-01;2.49671184e-01;3.39692381e-01;4.28958104e-01;5.14505206e-01;5.94214766e-01;6.66684581e-01;7.31117418e-01;7.87218125e-01;8.35093645e-01;8.75155634e-01;9.08028760e-01;9.34468612e-01;9.55292339e-01;9.71323674e-01;9.83352377e-01;9.92106917e-01;9.98238434e-01;1.00231363e+00;1.00481430e+00;1.00614143e+00;1.00662208e+00;1.00651776e+00;1.00603329e+00;1.00532550e+00;1.00451130e+00;1.00367501e+00;1.00287470e+00;1.00214779e+00;1.00151560e+00;1.00098738e+00;1.00056348e+00;1.00023802e+00;1.00000109e+00;9.99840409e-01;9.99742757e-01;9.99694943e-01;9.99684580e-01;9.99700588e-01;9.99733498e-01;9.99775581e-01;9.99820840e-01;9.99864881e-01;9.99904713e-01;9.99938489e-01;9.99965214e-01;9.99984455e-01;9.99996074e-01;1.00000000e+00;2.42698243e-01;1.66596458e+01
0.00000000e+00;8.47131156e-02;1.65393406e-01;2.53377238e-01;3.44345646e-01;4.34330674e-01;5.20333484e-01;6.00227294e-01;6.72625107e-01;7.36762406e-01;7.92388319e-01;8.39659868e-01;8.79039501e-01;9.11199349e-01;9.36936274e-01;9.57100829e-01;9.72541581e-01;9.84064659e-01;9.92407093e-01;9.98221789e-01;1.00207164e+00;1.00443034e+00;1.00568775e+00;1.00615796e+00;1.00608879e+00;1.00567150e+00;1.00505025e+00;1.00433079e+00;1.00358812e+00;1.00287311e+00;1.00221807e+00;1.00164132e+00;1.00115092e+00;1.00074762e+00;1.00042720e+00;1.00018227e+00;1.00000365e+00;9.99881360e-01;9.99805400e-01;9.99766252e-01;9.99755230e-01;9.99764669e-01;9.99788016e-01;9.99819821e-01;9.99855664e-01;9.99892025e-01;9.99926126e-01;9.99955746e-01;9.99979034e-01;9.99994329e-01;1.00000000e+00;1.64760620e-01;1.69426231e+01
0.00000000e+00;8.56494547e-02;1.67120426e-01;2.55855573e-01;3.47478339e-01;4.37976230e-01;5.24325339e-01;6.04391460e-01;6.76794863e-01;7.40789537e-01;7.96150694e-01;8.43065453e-01;8.82027241e-01;9.13737550e-01;9.39019235e-01;9.58744405e-01;9.73778304e-01;9.84938871e-01;9.92970420e-01;9.98529153e-01;1.00217792e+00;1.00438770e+00;1.00554367e+00;1.00595384e+00;1.00585913e+00;1.00544362e+00;1.00484440e+00;1.00416056e+00;1.00346116e+00;1.00279201e+00;1.00218134e+00;1.00164442e+00;1.00118725e+00;1.00080945e+00;1.00050647e+00;1.00027126e+00;1.00009546e+00;9.99970277e-01;9.99887081e-01;9.99837771e-01;9.99815006e-01;9.99812308e-01;9.99824086e-01;9.99845597e-01;9.99872857e-01;9.99902540e-01;9.99931840e-01;9.99958343e-01;9.99979891e-01;9.99994449e-01;1.00000000e+00;1.17068072e-01;1.71298909e+01
0.00000000e+00;8.62991164e-02;1.68322440e-01;2.57587021e-01;3.49676569e-01;4.40547494e-01;5.27157919e-01;6.07367573e-01;6.79800592e-01;7.43722461e-01;7.98925074e-01;8.45615057e-01;8.84306083e-01;9.15718985e-01;9.40693878e-01;9.60117369e-01;9.74866131e-01;9.85766474e-01;9.93568235e-01;9.98930633e-01;1.00241742e+00;1.00449878e+00;1.00555776e+00;1.00589936e+00;1.00576081e+00;1.00532220e+00;1.00471653e+00;1.00403893e+00;1.00335474e+00;1.00270644e+00;1.00211942e+00;1.00160659e+00;1.00117213e+00;1.00081437e+00;1.00052791e+00;1.00030529e+00;1.00013810e+00;1.00001777e+00;9.99936099e-01;9.99885537e-01;9.99859368e-01;9.99851745e-01;9.99857672e-01;9.99872932e-01;9.99893989e-01;9.99917869e-01;9.99942043e-01;9.99964303e-01;9.99982646e-01;9.99995174e-01;1.00000000e+00;8.52401046e-02;1.72598233e+01
0.00000000e+00;8.67633259e-02;1.69183149e-01;2.58829993e-01;3.51259298e-01;4.42405187e-01;5.29212694e-01;6.09536816e-01;6.82003926e-01;7.45887110e-01;8.00989530e-01;8.47531102e-01;8.86039359e-01;9.17248426e-01;9.42010333e-01;9.61221751e-01;9.75767364e-01;9.86479448e-01;9.94111912e-01;9.99326379e-01;1.00268760e+00;1.00466565e+00;1.00564256e+00;1.00592168e+00;1.00573820e+00;1.00526984e+00;1.00464716e+00;1.00396283e+00;1.00327987e+00;1.00263857e+00;1.00206237e+00;1.00156253e+00;1.00114183e+00;1.00079748e+00;1.00052329e+00;1.00031120e+00;1.00015249e+00;1.00003843e+00;9.99960854e-01;9.99912360e-01;9.99886467e-01;9.99877624e-01;9.99881161e-01;9.99893198e-01;9.99910527e-01;9.99930490e-01;9.99950852e-01;9.99969682e-01;9.99985242e-01;9.99995891e-01;1.00000000e+00;6.28923573e-02;1.73526652e+01
