A search for the stationary solution
---

15 parameters:
eps_0 = 2.00000000e-01
delta = 4.00000000e-02
l = 1.00000000e+00
Gamma = 1.00000000e+00
m = 5.00000000e-01
Phi_gradient = 0.00000000e+00
alpha = 1.00000000e+00
beta = 0.00000000e+00
r_power = 0
x_grid = 50
x_skip = 1
t_grid = 128000
t_skip = 1280
width = 5.00000000e+00
duration = 7.00000000e+00
+

0.00000000e+00;1.00000000e-01;2.00000000e-01;3.00000000e-01;4.00000000e-01;5.00000000e-01;6.00000000e-01;7.00000000e-01;8.00000000e-01;9.00000000e-01;1.00000000e+00;1.10000000e+00;1.20000000e+00;1.30000000e+00;1.40000000e+00;1.50000000e+00;1.60000000e+00;1.70000000e+00;1.80000000e+00;1.90000000e+00;2.00000000e+00;2.10000000e+00;2.20000000e+00;2.30000000e+00;2.40000000e+00;2.50000000e+00;2.60000000e+00;2.70000000e+00;2.80000000e+00;2.90000000e+00;3.00000000e+00;3.10000000e+00;3.20000000e+00;3.30000000e+00;3.40000000e+00;3.50000000e+00;3.60000000e+00;3.70000000e+00;3.80000000e+00;3.90000000e+00;4.00000000e+00;4.10000000e+00;4.20000000e+00;4.30000000e+00;4.40000000e+00;4.50000000e+00;4.60000000e+00;4.70000000e+00;4.80000000e+00;4.90000000e+00;5.00000000e+00;7.49048772e+01;0.00000000e+00
0.00000000e+00;0.00000000e+00;2.44717419e-02;9.54915028e-02;2.06107374e-01;3.45491503e-01;5.00000000e-01;6.54508497e-01;7.93892626e-01;9.04508497e-01;9.75528258e-01;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;1.00000000e+00;7.49048772e+01;0.00000000e+00
0.00000000e+00;2.11266273e-02;7.52942006e-02;1.53987274e-01;2.49322312e-01;3.54073351e-01;4.61780024e-01;5.66904942e-01;6.64990601e-01;7.52766098e-01;8.28169682e-01;8.90277181e-01;9.39149011e-01;9.75623220e-01;1.00108664e+00;1.01725256e+00;1.02596519e+00;1.02904196e+00;1.02815714e+00;1.02476502e+00;1.02005788e+00;1.01495291e+00;1.01010176e+00;1.00591675e+00;1.00260816e+00;1.00022741e+00;9.98711662e-01;9.97925922e-01;9.97699914e-01;9.97857618e-01;9.98238663e-01;9.98711598e-01;9.99179879e-01;9.99581953e-01;9.99887129e-01;1.00008896e+00;1.00019768e+00;1.00023298e+00;1.00021787e+00;1.00017423e+00;1.00012002e+00;1.00006801e+00;1.00002579e+00;9.99996493e-01;9.99980030e-01;9.99974288e-01;9.99976212e-01;9.99982576e-01;9.99990388e-01;9.99997001e-01;1.00000000e+00;1.78138105e+00;2.11266273e-01
0.00000000e+00;1.87853794e-02;6.72956339e-02;1.38301314e-01;2.25112556e-01;3.21571097e-01;4.22111127e-01;5.21869408e-01;6.16809615e-01;7.03821664e-01;7.80764998e-01;8.46441065e-01;9.00498025e-01;9.43284538e-01;9.75676229e-01;9.98898449e-01;1.01436404e+00;1.02353793e+00;1.02783368e+00;1.02854171e+00;1.02678575e+00;1.02350230e+00;1.01943768e+00;1.01515750e+00;1.01106439e+00;1.00742045e+00;1.00437182e+00;1.00197345e+00;1.00021260e+00;9.99030044e-01;9.98338425e-01;9.98037386e-01;9.98025320e-01;9.98207909e-01;9.98503688e-01;9.98847011e-01;9.99188904e-01;9.99496281e-01;9.99750038e-01;9.99942475e-01;1.00007444e+00;1.00015257e+00;1.00018672e+00;1.00018802e+00;1.00016726e+00;1.00013400e+00;1.00009606e+00;1.00005951e+00;1.00002897e+00;1.00000806e+00;1.00000000e+00;1.09784522e+00;1.87853794e-01
0.00000000e+00;1.73831034e-02;6.24827518e-02;1.28817641e-01;2.10392118e-01;3.01670432e-01;3.97612184e-01;4.93756492e-01;5.86327766e-01;6.72329967e-01;7.49600501e-01;8.16806903e-01;8.73384195e-01;9.19423565e-01;9.55530635e-01;9.82673454e-01;1.00203770e+00;1.01490132e+00;1.02253510e+00;1.02613063e+00;1.02675379e+00;1.02531954e+00;1.02258362e+00;1.01914623e+00;1.01546384e+00;1.01186579e+00;1.00857326e+00;1.00571867e+00;1.00336444e+00;1.00152021e+00;1.00015807e+00;9.99225515e-01;9.98656209e-01;9.98378402e-01;9.98321327e-01;9.98419699e-01;9.98616587e-01;9.98864926e-01;9.99127947e-01;9.99378793e-01;9.99599573e-01;9.99780066e-01;9.99916285e-01;1.00000903e+00;1.00006257e+00;1.00008349e+00;1.00007983e+00;1.00006037e+00;1.00003432e+00;1.00001102e+00;1.00000000e+00;7.34505177e-01;1.73831034e-01
0.00000000e+00;1.64803557e-02;5.93692846e-02;1.22652513e-01;2.00768633e-01;2.88573914e-01;3.81363268e-01;4.74938766e-01;5.65703298e-01;6.50750112e-01;7.27921241e-01;7.95817219e-01;8.53753315e-01;9.01669299e-01;9.40007588e-01;9.69577559e-01;9.91422348e-01;1.00670038e+00;1.01658881e+00;1.02221150e+00;1.02459049e+00;1.02461795e+00;1.02304447e+00;1.02047939e+00;1.01739944e+00;1.01416239e+00;1.01102333e+00;1.00815169e+00;1.00564784e+00;1.00355844e+00;1.00189009e+00;1.00062109e+00;9.99711236e-01;9.99109759e-01;9.98761502e-01;9.98611549e-01;9.98608511e-01;9.98706658e-01;9.98867126e-01;9.99058384e-01;9.99256143e-01;9.99442872e-01;9.99607047e-01;9.99742263e-01;9.99846284e-01;9.99920117e-01;9.99967149e-01;9.99992401e-01;1.00000189e+00;1.00000218e+00;1.00000000e+00;5.20607641e-01;1.64803557e-01
0.00000000e+00;1.58633118e-02;5.72340476e-02;1.18410231e-01;1.94121212e-01;2.79486947e-01;3.70029929e-01;4.61733552e-01;5.51127445e-01;6.35373176e-01;7.12324694e-01;7.80545751e-01;8.39277969e-01;8.88364278e-01;9.28140356e-01;9.59310119e-01;9.82820699e-01;9.99748995e-01;1.01120739e+00;1.01827186e+00;1.02193224e+00;1.02306216e+00;1.02240506e+00;1.02057227e+00;1.01804951e+00;1.01520875e+00;1.01232281e+00;1.00958109e+00;1.00710498e+00;1.00496223e+00;1.00317979e+00;1.00175490e+00;1.00066441e+00;9.99872278e-01;9.99335592e-01;9.99009085e-01;9.98848456e-01;9.98812661e-01;9.98865342e-01;9.98975597e-01;9.99118213e-01;9.99273522e-01;9.99426973e-01;9.99568533e-01;9.99691975e-01;9.99794134e-01;9.99874157e-01;9.99932810e-01;9.99971847e-01;9.99993484e-01;1.00000000e+00;3.79571358e-01;1.58633118e-01
0.00000000e+00;1.54246023e-02;5.57124127e-02;1.15380074e-01;1.89360651e-01;2.72959409e-01;3.61859762e-01;4.52174681e-01;5.40526123e-01;6.24127716e-01;7.00846129e-01;7.69223373e-01;8.28452729e-01;8.78311538e-01;9.19061915e-01;9.51334201e-01;9.76007896e-01;9.94101971e-01;1.00668237e+00;1.01479035e+00;1.01939195e+00;1.02134656e+00;1.02139125e+00;1.02013726e+00;1.01807498e+00;1.01558449e+00;1.01294914e+00;1.01037031e+00;1.00798216e+00;1.00586537e+00;1.00405957e+00;1.00257401e+00;1.00139660e+00;1.00050122e+00;9.99853579e-01;9.99415623e-01;9.99148870e-01;9.99016698e-01;9.98985854e-01;9.99027321e-01;9.99116683e-01;9.99234125e-01;9.99364157e-01;9.99495162e-01;9.99618825e-01;9.99729508e-01;9.99823606e-01;9.99898930e-01;9.99954124e-01;9.99988174e-01;1.00000000e+00;2.81951044e-01;1.54246023e-01
0.00000000e+00;1.51043185e-02;5.45997160e-02;1.13160671e-01;1.85867407e-01;2.68159334e-01;3.55836855e-01;4.45107836e-01;5.32662742e-01;6.15754972e-01;6.92262658e-01;7.60714200e-01;8.20269658e-01;8.70660161e-01;9.12095293e-01;9.45152366e-01;9.70661778e-01;9.89600177e-01;1.00299937e+00;1.01187494e+00;1.01717516e+00;1.01974856e+00;1.02032708e+00;1.01952133e+00;1.01782446e+00;1.01562177e+00;1.01320344e+00;1.01077872e+00;1.00849012e+00;1.00642685e+00;1.00463684e+00;1.00313730e+00;1.00192350e+00;1.00097603e+00;1.00026650e+00;9.99761987e-01;9.99428260e-01;9.99232117e-01;9.99142908e-01;9.99133448e-01;9.99180439e-01;9.99264543e-01;9.99370182e-01;9.99485174e-01;9.99600239e-01;9.99708458e-01;9.99804702e-01;9.99885076e-01;9.99946396e-01;9.99985727e-01;1.00000000e+00;2.12232281e-01;1.51043185e-01
0.00000000e+00;1.48661653e-02;5.37713766e-02;1.11506525e-01;1.83260411e-01;2.64571573e-01;3.51327122e-01;4.39805632e-01;5.26749082e-01;6.09441384e-01;6.85770345e-01;7.54255460e-01;8.14033194e-01;8.64801201e-01;9.06730621e-01;9.40359682e-01;9.66482387e-01;9.86043869e-01;1.00005041e+00;1.00949831e+00;1.01532241e+00;1.01836298e+00;1.01934794e+00;1.01888720e+00;1.01747575e+00;1.01550246e+00;1.01326229e+00;1.01096996e+00;1.00877378e+00;1.00676884e+00;1.00500881e+00;1.00351636e+00;1.00229183e+00;1.00132041e+00;1.00057783e+00;1.00003472e+00;9.99659875e-01;9.99422591e-01;9.99294183e-01;9.99248934e-01;9.99264556e-01;9.99322302e-01;9.99406815e-01;9.99505810e-01;9.99609638e-01;9.99710795e-01;9.99803401e-01;9.99882693e-01;9.99944536e-01;9.99985003e-01;1.00000000e+00;1.61297490e-01;1.48661653e-01
